symbol,timestamp,close
TSLA,2023-06-13 04:00:00+00:00,258.71
TSLA,2023-06-14 04:00:00+00:00,256.79
TSLA,2023-06-15 04:00:00+00:00,255.9
TSLA,2023-06-16 04:00:00+00:00,260.54
TSLA,2023-06-20 04:00:00+00:00,274.45
TSLA,2023-06-21 04:00:00+00:00,259.46
TSLA,2023-06-22 04:00:00+00:00,264.61
TSLA,2023-06-23 04:00:00+00:00,256.6
TSLA,2023-06-26 04:00:00+00:00,241.05
TSLA,2023-06-27 04:00:00+00:00,250.21
TSLA,2023-06-28 04:00:00+00:00,256.24
TSLA,2023-06-29 04:00:00+00:00,257.5
TSLA,2023-06-30 04:00:00+00:00,261.77
TSLA,2023-07-03 04:00:00+00:00,279.82
TSLA,2023-07-05 04:00:00+00:00,282.48
TSLA,2023-07-06 04:00:00+00:00,276.54
TSLA,2023-07-07 04:00:00+00:00,274.43
TSLA,2023-07-10 04:00:00+00:00,269.61
TSLA,2023-07-11 04:00:00+00:00,269.79
TSLA,2023-07-12 04:00:00+00:00,271.99
TSLA,2023-07-13 04:00:00+00:00,277.9
TSLA,2023-07-14 04:00:00+00:00,281.38
TSLA,2023-07-17 04:00:00+00:00,290.38
TSLA,2023-07-18 04:00:00+00:00,293.34
TSLA,2023-07-19 04:00:00+00:00,291.26
TSLA,2023-07-20 04:00:00+00:00,262.9
TSLA,2023-07-21 04:00:00+00:00,260.02
TSLA,2023-07-24 04:00:00+00:00,269.06
TSLA,2023-07-25 04:00:00+00:00,265.28
TSLA,2023-07-26 04:00:00+00:00,264.35
TSLA,2023-07-27 04:00:00+00:00,255.71
TSLA,2023-07-28 04:00:00+00:00,266.44
TSLA,2023-07-31 04:00:00+00:00,267.43
TSLA,2023-08-01 04:00:00+00:00,261.07
TSLA,2023-08-02 04:00:00+00:00,254.11
TSLA,2023-08-03 04:00:00+00:00,259.32
TSLA,2023-08-04 04:00:00+00:00,253.86
TSLA,2023-08-07 04:00:00+00:00,251.45
TSLA,2023-08-08 04:00:00+00:00,249.7
TSLA,2023-08-09 04:00:00+00:00,242.19
TSLA,2023-08-10 04:00:00+00:00,245.34
TSLA,2023-08-11 04:00:00+00:00,242.65
TSLA,2023-08-14 04:00:00+00:00,239.76
TSLA,2023-08-15 04:00:00+00:00,232.96
TSLA,2023-08-16 04:00:00+00:00,225.6
TSLA,2023-08-17 04:00:00+00:00,219.22
TSLA,2023-08-18 04:00:00+00:00,215.49
TSLA,2023-08-21 04:00:00+00:00,231.28
TSLA,2023-08-22 04:00:00+00:00,233.19
TSLA,2023-08-23 04:00:00+00:00,236.86
TSLA,2023-08-24 04:00:00+00:00,230.04
TSLA,2023-08-25 04:00:00+00:00,238.59
TSLA,2023-08-28 04:00:00+00:00,238.82
TSLA,2023-08-29 04:00:00+00:00,257.18
TSLA,2023-08-30 04:00:00+00:00,256.9
TSLA,2023-08-31 04:00:00+00:00,258.08
TSLA,2023-09-01 04:00:00+00:00,245.01
TSLA,2023-09-05 04:00:00+00:00,256.49
TSLA,2023-09-06 04:00:00+00:00,251.92
TSLA,2023-09-07 04:00:00+00:00,251.49
TSLA,2023-09-08 04:00:00+00:00,248.5
TSLA,2023-09-11 04:00:00+00:00,273.58
TSLA,2023-09-12 04:00:00+00:00,267.48
TSLA,2023-09-13 04:00:00+00:00,271.3
TSLA,2023-09-14 04:00:00+00:00,276.04
TSLA,2023-09-15 04:00:00+00:00,274.39
TSLA,2023-09-18 04:00:00+00:00,265.28
TSLA,2023-09-19 04:00:00+00:00,266.5
TSLA,2023-09-20 04:00:00+00:00,262.59
TSLA,2023-09-21 04:00:00+00:00,255.7
TSLA,2023-09-22 04:00:00+00:00,244.88
TSLA,2023-09-25 04:00:00+00:00,246.99
TSLA,2023-09-26 04:00:00+00:00,244.12
TSLA,2023-09-27 04:00:00+00:00,240.5
TSLA,2023-09-28 04:00:00+00:00,246.38
TSLA,2023-09-29 04:00:00+00:00,250.22
TSLA,2023-10-02 04:00:00+00:00,251.6
TSLA,2023-10-03 04:00:00+00:00,246.53
TSLA,2023-10-04 04:00:00+00:00,261.16
TSLA,2023-10-05 04:00:00+00:00,260.05
TSLA,2023-10-06 04:00:00+00:00,260.53
TSLA,2023-10-09 04:00:00+00:00,259.67
TSLA,2023-10-10 04:00:00+00:00,263.62
TSLA,2023-10-11 04:00:00+00:00,262.99
TSLA,2023-10-12 04:00:00+00:00,258.87
TSLA,2023-10-13 04:00:00+00:00,251.12
TSLA,2023-10-16 04:00:00+00:00,253.92
TSLA,2023-10-17 04:00:00+00:00,254.85
TSLA,2023-10-18 04:00:00+00:00,242.68
TSLA,2023-10-19 04:00:00+00:00,220.11
TSLA,2023-10-20 04:00:00+00:00,211.99
TSLA,2023-10-23 04:00:00+00:00,212.08
TSLA,2023-10-24 04:00:00+00:00,216.52
TSLA,2023-10-25 04:00:00+00:00,212.42
TSLA,2023-10-26 04:00:00+00:00,205.76
TSLA,2023-10-27 04:00:00+00:00,207.3
TSLA,2023-10-30 04:00:00+00:00,197.36
TSLA,2023-10-31 04:00:00+00:00,200.84
TSLA,2023-11-01 04:00:00+00:00,205.66
TSLA,2023-11-02 04:00:00+00:00,218.51
TSLA,2023-11-03 04:00:00+00:00,219.96
TSLA,2023-11-06 05:00:00+00:00,219.27
TSLA,2023-11-07 05:00:00+00:00,222.18
TSLA,2023-11-08 05:00:00+00:00,222.11
TSLA,2023-11-09 05:00:00+00:00,209.98
TSLA,2023-11-10 05:00:00+00:00,214.65
TSLA,2023-11-13 05:00:00+00:00,223.71
TSLA,2023-11-14 05:00:00+00:00,237.41
TSLA,2023-11-15 05:00:00+00:00,242.84
TSLA,2023-11-16 05:00:00+00:00,233.59
TSLA,2023-11-17 05:00:00+00:00,234.3
TSLA,2023-11-20 05:00:00+00:00,235.6
TSLA,2023-11-21 05:00:00+00:00,241.2
TSLA,2023-11-22 05:00:00+00:00,234.21
TSLA,2023-11-24 05:00:00+00:00,235.45
TSLA,2023-11-27 05:00:00+00:00,236.08
TSLA,2023-11-28 05:00:00+00:00,246.72
TSLA,2023-11-29 05:00:00+00:00,244.14
TSLA,2023-11-30 05:00:00+00:00,240.08
TSLA,2023-12-01 05:00:00+00:00,238.83
TSLA,2023-12-04 05:00:00+00:00,235.58
TSLA,2023-12-05 05:00:00+00:00,238.72
TSLA,2023-12-06 05:00:00+00:00,239.37
TSLA,2023-12-07 05:00:00+00:00,242.64
TSLA,2023-12-08 05:00:00+00:00,243.84
TSLA,2023-12-11 05:00:00+00:00,239.74
TSLA,2023-12-12 05:00:00+00:00,237.01
TSLA,2023-12-13 05:00:00+00:00,239.29
TSLA,2023-12-14 05:00:00+00:00,251.05
TSLA,2023-12-15 05:00:00+00:00,253.5
TSLA,2023-12-18 05:00:00+00:00,252.08
TSLA,2023-12-19 05:00:00+00:00,257.22
TSLA,2023-12-20 05:00:00+00:00,247.14
TSLA,2023-12-21 05:00:00+00:00,254.5
TSLA,2023-12-22 05:00:00+00:00,252.54
TSLA,2023-12-26 05:00:00+00:00,256.61
TSLA,2023-12-27 05:00:00+00:00,261.44
TSLA,2023-12-28 05:00:00+00:00,253.18
TSLA,2023-12-29 05:00:00+00:00,248.48
TSLA,2024-01-02 05:00:00+00:00,248.42
TSLA,2024-01-03 05:00:00+00:00,238.45
TSLA,2024-01-04 05:00:00+00:00,237.93
TSLA,2024-01-05 05:00:00+00:00,237.49
TSLA,2024-01-08 05:00:00+00:00,240.45
TSLA,2024-01-09 05:00:00+00:00,234.96
TSLA,2024-01-10 05:00:00+00:00,233.94
TSLA,2024-01-11 05:00:00+00:00,227.22
TSLA,2024-01-12 05:00:00+00:00,218.89
TSLA,2024-01-16 05:00:00+00:00,219.91
TSLA,2024-01-17 05:00:00+00:00,215.55
TSLA,2024-01-18 05:00:00+00:00,211.88
TSLA,2024-01-19 05:00:00+00:00,212.19
TSLA,2024-01-22 05:00:00+00:00,208.8
TSLA,2024-01-23 05:00:00+00:00,209.14
TSLA,2024-01-24 05:00:00+00:00,207.83
TSLA,2024-01-25 05:00:00+00:00,182.63
TSLA,2024-01-26 05:00:00+00:00,183.25
TSLA,2024-01-29 05:00:00+00:00,190.93
TSLA,2024-01-30 05:00:00+00:00,191.59
TSLA,2024-01-31 05:00:00+00:00,187.29
TSLA,2024-02-01 05:00:00+00:00,188.86
TSLA,2024-02-02 05:00:00+00:00,187.91
TSLA,2024-02-05 05:00:00+00:00,181.06
TSLA,2024-02-06 05:00:00+00:00,185.1
TSLA,2024-02-07 05:00:00+00:00,187.58
TSLA,2024-02-08 05:00:00+00:00,189.56
TSLA,2024-02-09 05:00:00+00:00,193.57
TSLA,2024-02-12 05:00:00+00:00,188.13
TSLA,2024-02-13 05:00:00+00:00,184.02
TSLA,2024-02-14 05:00:00+00:00,188.71
TSLA,2024-02-15 05:00:00+00:00,200.45
TSLA,2024-02-16 05:00:00+00:00,199.95
TSLA,2024-02-20 05:00:00+00:00,193.76
TSLA,2024-02-21 05:00:00+00:00,194.77
TSLA,2024-02-22 05:00:00+00:00,197.41
TSLA,2024-02-23 05:00:00+00:00,191.97
TSLA,2024-02-26 05:00:00+00:00,199.4
TSLA,2024-02-27 05:00:00+00:00,199.73
TSLA,2024-02-28 05:00:00+00:00,202.04
TSLA,2024-02-29 05:00:00+00:00,201.88
TSLA,2024-03-01 05:00:00+00:00,202.64
TSLA,2024-03-04 05:00:00+00:00,188.14
TSLA,2024-03-05 05:00:00+00:00,180.74
TSLA,2024-03-06 05:00:00+00:00,176.54
TSLA,2024-03-07 05:00:00+00:00,178.65
TSLA,2024-03-08 05:00:00+00:00,175.34
TSLA,2024-03-11 04:00:00+00:00,177.77
TSLA,2024-03-12 04:00:00+00:00,177.54
TSLA,2024-03-13 04:00:00+00:00,169.48
TSLA,2024-03-14 04:00:00+00:00,162.5
TSLA,2024-03-15 04:00:00+00:00,163.57
TSLA,2024-03-18 04:00:00+00:00,173.8
TSLA,2024-03-19 04:00:00+00:00,171.32
TSLA,2024-03-20 04:00:00+00:00,175.66
TSLA,2024-03-21 04:00:00+00:00,172.82
TSLA,2024-03-22 04:00:00+00:00,170.83
TSLA,2024-03-25 04:00:00+00:00,172.63
TSLA,2024-03-26 04:00:00+00:00,177.67
TSLA,2024-03-27 04:00:00+00:00,179.83
TSLA,2024-03-28 04:00:00+00:00,175.79
TSLA,2024-04-01 04:00:00+00:00,175.22
TSLA,2024-04-02 04:00:00+00:00,166.63
TSLA,2024-04-03 04:00:00+00:00,168.38
TSLA,2024-04-04 04:00:00+00:00,171.11
TSLA,2024-04-05 04:00:00+00:00,164.9
TSLA,2024-04-08 04:00:00+00:00,172.98
TSLA,2024-04-09 04:00:00+00:00,176.88
TSLA,2024-04-10 04:00:00+00:00,171.76
TSLA,2024-04-11 04:00:00+00:00,174.6
TSLA,2024-04-12 04:00:00+00:00,171.05
TSLA,2024-04-15 04:00:00+00:00,161.48
TSLA,2024-04-16 04:00:00+00:00,157.11
TSLA,2024-04-17 04:00:00+00:00,155.45
TSLA,2024-04-18 04:00:00+00:00,149.93
TSLA,2024-04-19 04:00:00+00:00,147.05
TSLA,2024-04-22 04:00:00+00:00,142.05
TSLA,2024-04-23 04:00:00+00:00,144.68
TSLA,2024-04-24 04:00:00+00:00,162.13
TSLA,2024-04-25 04:00:00+00:00,170.18
TSLA,2024-04-26 04:00:00+00:00,168.29
TSLA,2024-04-29 04:00:00+00:00,194.05
TSLA,2024-04-30 04:00:00+00:00,183.28
TSLA,2024-05-01 04:00:00+00:00,179.99
TSLA,2024-05-02 04:00:00+00:00,180.01
TSLA,2024-05-03 04:00:00+00:00,181.19
TSLA,2024-05-06 04:00:00+00:00,184.76
TSLA,2024-05-07 04:00:00+00:00,177.81
TSLA,2024-05-08 04:00:00+00:00,174.72
TSLA,2024-05-09 04:00:00+00:00,171.97
TSLA,2024-05-10 04:00:00+00:00,168.47
TSLA,2024-05-13 04:00:00+00:00,171.89
TSLA,2024-05-14 04:00:00+00:00,177.55
TSLA,2024-05-15 04:00:00+00:00,173.99
TSLA,2024-05-16 04:00:00+00:00,174.84
TSLA,2024-05-17 04:00:00+00:00,177.46
TSLA,2024-05-20 04:00:00+00:00,174.95
TSLA,2024-05-21 04:00:00+00:00,186.6
TSLA,2024-05-22 04:00:00+00:00,180.11
TSLA,2024-05-23 04:00:00+00:00,173.74
TSLA,2024-05-24 04:00:00+00:00,179.24
TSLA,2024-05-28 04:00:00+00:00,176.75
TSLA,2024-05-29 04:00:00+00:00,176.19
TSLA,2024-05-30 04:00:00+00:00,178.79
TSLA,2024-05-31 04:00:00+00:00,178.08
TSLA,2024-06-03 04:00:00+00:00,176.29
TSLA,2024-06-04 04:00:00+00:00,174.77
TSLA,2024-06-05 04:00:00+00:00,175.0
TSLA,2024-06-06 04:00:00+00:00,177.94
TSLA,2024-06-07 04:00:00+00:00,177.48
TSLA,2024-06-10 04:00:00+00:00,173.79
TSLA,2024-06-11 04:00:00+00:00,170.66
TSLA,2024-06-12 04:00:00+00:00,177.29
TSLA,2024-06-13 04:00:00+00:00,182.47
TSLA,2024-06-14 04:00:00+00:00,178.01
TSLA,2024-06-17 04:00:00+00:00,187.44
TSLA,2024-06-18 04:00:00+00:00,184.86
TSLA,2024-06-20 04:00:00+00:00,181.57
TSLA,2024-06-21 04:00:00+00:00,183.01
TSLA,2024-06-24 04:00:00+00:00,182.58
TSLA,2024-06-25 04:00:00+00:00,187.35
TSLA,2024-06-26 04:00:00+00:00,196.37
TSLA,2024-06-27 04:00:00+00:00,197.42
TSLA,2024-06-28 04:00:00+00:00,197.88
TSLA,2024-07-01 04:00:00+00:00,209.86
TWTR,2022-07-05 04:00:00+00:00,38.38
TWTR,2022-07-06 04:00:00+00:00,38.21
TWTR,2022-07-07 04:00:00+00:00,38.79
TWTR,2022-07-08 04:00:00+00:00,36.81
TWTR,2022-07-11 04:00:00+00:00,32.65
TWTR,2022-07-12 04:00:00+00:00,34.06
TWTR,2022-07-13 04:00:00+00:00,36.75
TWTR,2022-07-14 04:00:00+00:00,36.29
TWTR,2022-07-15 04:00:00+00:00,37.74
TWTR,2022-07-18 04:00:00+00:00,38.41
TWTR,2022-07-19 04:00:00+00:00,39.49
TWTR,2022-07-20 04:00:00+00:00,39.6
TWTR,2022-07-21 04:00:00+00:00,39.52
TWTR,2022-07-22 04:00:00+00:00,39.84
TWTR,2022-07-25 04:00:00+00:00,39.24
TWTR,2022-07-26 04:00:00+00:00,39.34
TWTR,2022-07-27 04:00:00+00:00,39.85
TWTR,2022-07-28 04:00:00+00:00,40.89
TWTR,2022-07-29 04:00:00+00:00,41.61
TWTR,2022-08-01 04:00:00+00:00,40.89
TWTR,2022-08-02 04:00:00+00:00,40.98
TWTR,2022-08-03 04:00:00+00:00,41.0
TWTR,2022-08-04 04:00:00+00:00,41.06
TWTR,2022-08-05 04:00:00+00:00,42.52
TWTR,2022-08-08 04:00:00+00:00,42.94
TWTR,2022-08-09 04:00:00+00:00,42.83
TWTR,2022-08-10 04:00:00+00:00,44.43
TWTR,2022-08-11 04:00:00+00:00,43.94
TWTR,2022-08-12 04:00:00+00:00,44.26
TWTR,2022-08-15 04:00:00+00:00,44.5
TWTR,2022-08-16 04:00:00+00:00,44.4
TWTR,2022-08-17 04:00:00+00:00,43.99
TWTR,2022-08-18 04:00:00+00:00,43.86
TWTR,2022-08-19 04:00:00+00:00,43.99
TWTR,2022-08-22 04:00:00+00:00,43.01
TWTR,2022-08-23 04:00:00+00:00,39.86
TWTR,2022-08-24 04:00:00+00:00,40.79
TWTR,2022-08-25 04:00:00+00:00,41.05
TWTR,2022-08-26 04:00:00+00:00,40.46
TWTR,2022-08-29 04:00:00+00:00,40.04
TWTR,2022-08-30 04:00:00+00:00,39.32
TWTR,2022-08-31 04:00:00+00:00,38.75
TWTR,2022-09-01 04:00:00+00:00,38.62
TWTR,2022-09-02 04:00:00+00:00,38.63
TWTR,2022-09-06 04:00:00+00:00,38.65
TWTR,2022-09-07 04:00:00+00:00,41.2
TWTR,2022-09-08 04:00:00+00:00,41.85
TWTR,2022-09-09 04:00:00+00:00,42.19
TWTR,2022-09-12 04:00:00+00:00,41.41
TWTR,2022-09-13 04:00:00+00:00,41.74
TWTR,2022-09-14 04:00:00+00:00,41.9
TWTR,2022-09-15 04:00:00+00:00,42.14
TWTR,2022-09-16 04:00:00+00:00,41.45
TWTR,2022-09-19 04:00:00+00:00,41.66
TWTR,2022-09-20 04:00:00+00:00,41.68
TWTR,2022-09-21 04:00:00+00:00,41.27
TWTR,2022-09-22 04:00:00+00:00,41.4
TWTR,2022-09-23 04:00:00+00:00,41.58
TWTR,2022-09-26 04:00:00+00:00,41.52
TWTR,2022-09-27 04:00:00+00:00,42.09
TWTR,2022-09-28 04:00:00+00:00,43.25
TWTR,2022-09-29 04:00:00+00:00,42.74
TWTR,2022-09-30 04:00:00+00:00,43.84
TWTR,2022-10-03 04:00:00+00:00,42.54
TWTR,2022-10-04 04:00:00+00:00,52.0
TWTR,2022-10-05 04:00:00+00:00,51.3
TWTR,2022-10-06 04:00:00+00:00,49.39
TWTR,2022-10-07 04:00:00+00:00,49.18
TWTR,2022-10-10 04:00:00+00:00,50.36
TWTR,2022-10-11 04:00:00+00:00,50.07
TWTR,2022-10-12 04:00:00+00:00,49.94
TWTR,2022-10-13 04:00:00+00:00,50.34
TWTR,2022-10-14 04:00:00+00:00,50.45
TWTR,2022-10-17 04:00:00+00:00,50.74
TWTR,2022-10-18 04:00:00+00:00,51.78
TWTR,2022-10-19 04:00:00+00:00,51.83
TWTR,2022-10-20 04:00:00+00:00,52.44
TWTR,2022-10-21 04:00:00+00:00,49.89
TWTR,2022-10-24 04:00:00+00:00,51.52
TWTR,2022-10-25 04:00:00+00:00,52.78
TWTR,2022-10-26 04:00:00+00:00,53.35
TWTR,2022-10-27 04:00:00+00:00,53.7
T,2022-07-05 04:00:00+00:00,21.17
T,2022-07-06 04:00:00+00:00,21.09
T,2022-07-07 04:00:00+00:00,21.15
T,2022-07-08 04:00:00+00:00,20.8
T,2022-07-11 04:00:00+00:00,20.66
T,2022-07-12 04:00:00+00:00,20.6
T,2022-07-13 04:00:00+00:00,20.45
T,2022-07-14 04:00:00+00:00,20.33
T,2022-07-15 04:00:00+00:00,20.57
T,2022-07-18 04:00:00+00:00,20.53
T,2022-07-19 04:00:00+00:00,20.8
T,2022-07-20 04:00:00+00:00,20.48
T,2022-07-21 04:00:00+00:00,18.92
T,2022-07-22 04:00:00+00:00,18.4
T,2022-07-25 04:00:00+00:00,18.53
T,2022-07-26 04:00:00+00:00,18.3
T,2022-07-27 04:00:00+00:00,18.39
T,2022-07-28 04:00:00+00:00,18.58
T,2022-07-29 04:00:00+00:00,18.78
T,2022-08-01 04:00:00+00:00,18.73
T,2022-08-02 04:00:00+00:00,18.36
T,2022-08-03 04:00:00+00:00,18.37
T,2022-08-04 04:00:00+00:00,18.27
T,2022-08-05 04:00:00+00:00,18.35
T,2022-08-08 04:00:00+00:00,18.0
T,2022-08-09 04:00:00+00:00,18.1
T,2022-08-10 04:00:00+00:00,18.01
T,2022-08-11 04:00:00+00:00,18.04
T,2022-08-12 04:00:00+00:00,18.27
T,2022-08-15 04:00:00+00:00,18.39
T,2022-08-16 04:00:00+00:00,18.57
T,2022-08-17 04:00:00+00:00,18.42
T,2022-08-18 04:00:00+00:00,18.43
T,2022-08-19 04:00:00+00:00,18.43
T,2022-08-22 04:00:00+00:00,18.13
T,2022-08-23 04:00:00+00:00,18.06
T,2022-08-24 04:00:00+00:00,18.01
T,2022-08-25 04:00:00+00:00,18.09
T,2022-08-26 04:00:00+00:00,17.89
T,2022-08-29 04:00:00+00:00,17.78
T,2022-08-30 04:00:00+00:00,17.82
T,2022-08-31 04:00:00+00:00,17.54
T,2022-09-01 04:00:00+00:00,17.5
T,2022-09-02 04:00:00+00:00,17.19
T,2022-09-06 04:00:00+00:00,16.79
T,2022-09-07 04:00:00+00:00,16.87
T,2022-09-08 04:00:00+00:00,16.77
T,2022-09-09 04:00:00+00:00,17.03
T,2022-09-12 04:00:00+00:00,17.38
T,2022-09-13 04:00:00+00:00,16.83
T,2022-09-14 04:00:00+00:00,16.77
T,2022-09-15 04:00:00+00:00,16.76
T,2022-09-16 04:00:00+00:00,16.74
T,2022-09-19 04:00:00+00:00,16.76
T,2022-09-20 04:00:00+00:00,16.56
T,2022-09-21 04:00:00+00:00,16.25
T,2022-09-22 04:00:00+00:00,16.24
T,2022-09-23 04:00:00+00:00,16.01
T,2022-09-26 04:00:00+00:00,15.67
T,2022-09-27 04:00:00+00:00,15.73
T,2022-09-28 04:00:00+00:00,15.83
T,2022-09-29 04:00:00+00:00,15.53
T,2022-09-30 04:00:00+00:00,15.34
T,2022-10-03 04:00:00+00:00,15.9
T,2022-10-04 04:00:00+00:00,16.09
T,2022-10-05 04:00:00+00:00,15.93
T,2022-10-06 04:00:00+00:00,15.32
T,2022-10-07 04:00:00+00:00,14.94
T,2022-10-10 04:00:00+00:00,14.9
T,2022-10-11 04:00:00+00:00,14.81
T,2022-10-12 04:00:00+00:00,14.63
T,2022-10-13 04:00:00+00:00,15.12
T,2022-10-14 04:00:00+00:00,14.99
T,2022-10-17 04:00:00+00:00,15.31
T,2022-10-18 04:00:00+00:00,15.6
T,2022-10-19 04:00:00+00:00,15.54
T,2022-10-20 04:00:00+00:00,16.74
T,2022-10-21 04:00:00+00:00,17.1
T,2022-10-24 04:00:00+00:00,17.51
T,2022-10-25 04:00:00+00:00,17.69
T,2022-10-26 04:00:00+00:00,18.14
T,2022-10-27 04:00:00+00:00,18.03
T,2022-10-28 04:00:00+00:00,18.48
T,2022-10-31 04:00:00+00:00,18.23
T,2022-11-01 04:00:00+00:00,18.35
T,2022-11-02 04:00:00+00:00,18.43
T,2022-11-03 04:00:00+00:00,18.17
T,2022-11-04 04:00:00+00:00,18.32
T,2022-11-07 05:00:00+00:00,18.36
T,2022-11-08 05:00:00+00:00,18.57
T,2022-11-09 05:00:00+00:00,18.38
T,2022-11-10 05:00:00+00:00,18.84
T,2022-11-11 05:00:00+00:00,19.05
T,2022-11-14 05:00:00+00:00,19.06
T,2022-11-15 05:00:00+00:00,19.02
T,2022-11-16 05:00:00+00:00,18.93
T,2022-11-17 05:00:00+00:00,18.95
T,2022-11-18 05:00:00+00:00,18.97
T,2022-11-21 05:00:00+00:00,18.84
T,2022-11-22 05:00:00+00:00,19.0
T,2022-11-23 05:00:00+00:00,19.09
T,2022-11-25 05:00:00+00:00,19.12
T,2022-11-28 05:00:00+00:00,18.82
T,2022-11-29 05:00:00+00:00,19.01
T,2022-11-30 05:00:00+00:00,19.28
T,2022-12-01 05:00:00+00:00,19.19
T,2022-12-02 05:00:00+00:00,19.02
T,2022-12-05 05:00:00+00:00,18.75
T,2022-12-06 05:00:00+00:00,19.17
T,2022-12-07 05:00:00+00:00,19.3
T,2022-12-08 05:00:00+00:00,19.12
T,2022-12-09 05:00:00+00:00,19.09
T,2022-12-12 05:00:00+00:00,19.3
T,2022-12-13 05:00:00+00:00,19.12
T,2022-12-14 05:00:00+00:00,18.9
T,2022-12-15 05:00:00+00:00,18.47
T,2022-12-16 05:00:00+00:00,18.49
T,2022-12-19 05:00:00+00:00,17.86
T,2022-12-20 05:00:00+00:00,18.07
T,2022-12-21 05:00:00+00:00,18.15
T,2022-12-22 05:00:00+00:00,18.27
T,2022-12-23 05:00:00+00:00,18.31
T,2022-12-27 05:00:00+00:00,18.46
T,2022-12-28 05:00:00+00:00,18.22
T,2022-12-29 05:00:00+00:00,18.45
T,2022-12-30 05:00:00+00:00,18.41
T,2023-01-03 05:00:00+00:00,18.74
T,2023-01-04 05:00:00+00:00,19.14
T,2023-01-05 05:00:00+00:00,19.21
T,2023-01-06 05:00:00+00:00,19.53
T,2023-01-09 05:00:00+00:00,19.04
T,2023-01-10 05:00:00+00:00,19.47
T,2023-01-11 05:00:00+00:00,19.41
T,2023-01-12 05:00:00+00:00,19.41
T,2023-01-13 05:00:00+00:00,19.55
T,2023-01-17 05:00:00+00:00,19.33
T,2023-01-18 05:00:00+00:00,19.02
T,2023-01-19 05:00:00+00:00,18.94
T,2023-01-20 05:00:00+00:00,19.23
T,2023-01-23 05:00:00+00:00,19.1
T,2023-01-24 05:00:00+00:00,19.16
T,2023-01-25 05:00:00+00:00,20.42
T,2023-01-26 05:00:00+00:00,20.0
T,2023-01-27 05:00:00+00:00,19.95
T,2023-01-30 05:00:00+00:00,20.16
T,2023-01-31 05:00:00+00:00,20.37
T,2023-02-01 05:00:00+00:00,20.18
T,2023-02-02 05:00:00+00:00,20.28
T,2023-02-03 05:00:00+00:00,19.83
T,2023-02-06 05:00:00+00:00,19.58
T,2023-02-07 05:00:00+00:00,19.25
T,2023-02-08 05:00:00+00:00,19.16
T,2023-02-09 05:00:00+00:00,18.97
T,2023-02-10 05:00:00+00:00,19.07
T,2023-02-13 05:00:00+00:00,19.26
T,2023-02-14 05:00:00+00:00,19.15
T,2023-02-15 05:00:00+00:00,19.25
T,2023-02-16 05:00:00+00:00,19.26
T,2023-02-17 05:00:00+00:00,19.44
T,2023-02-21 05:00:00+00:00,19.21
T,2023-02-22 05:00:00+00:00,19.38
T,2023-02-23 05:00:00+00:00,19.35
T,2023-02-24 05:00:00+00:00,19.24
T,2023-02-27 05:00:00+00:00,19.03
T,2023-02-28 05:00:00+00:00,18.91
T,2023-03-01 05:00:00+00:00,18.66
T,2023-03-02 05:00:00+00:00,18.66
T,2023-03-03 05:00:00+00:00,18.81
T,2023-03-06 05:00:00+00:00,18.77
T,2023-03-07 05:00:00+00:00,18.71
T,2023-03-08 05:00:00+00:00,18.61
T,2023-03-09 05:00:00+00:00,18.32
T,2023-03-10 05:00:00+00:00,18.43
T,2023-03-13 04:00:00+00:00,18.3
T,2023-03-14 04:00:00+00:00,18.44
T,2023-03-15 04:00:00+00:00,18.31
T,2023-03-16 04:00:00+00:00,18.39
T,2023-03-17 04:00:00+00:00,18.13
T,2023-03-20 04:00:00+00:00,18.49
T,2023-03-21 04:00:00+00:00,18.54
T,2023-03-22 04:00:00+00:00,18.39
T,2023-03-23 04:00:00+00:00,18.46
T,2023-03-24 04:00:00+00:00,18.61
T,2023-03-27 04:00:00+00:00,18.87
T,2023-03-28 04:00:00+00:00,18.72
T,2023-03-29 04:00:00+00:00,19.0
T,2023-03-30 04:00:00+00:00,19.08
T,2023-03-31 04:00:00+00:00,19.25
T,2023-04-03 04:00:00+00:00,19.39
T,2023-04-04 04:00:00+00:00,19.64
T,2023-04-05 04:00:00+00:00,19.88
T,2023-04-06 04:00:00+00:00,19.65
T,2023-04-10 04:00:00+00:00,19.57
T,2023-04-11 04:00:00+00:00,19.69
T,2023-04-12 04:00:00+00:00,19.77
T,2023-04-13 04:00:00+00:00,19.96
T,2023-04-14 04:00:00+00:00,19.93
T,2023-04-17 04:00:00+00:00,19.79
T,2023-04-18 04:00:00+00:00,19.82
T,2023-04-19 04:00:00+00:00,19.7
T,2023-04-20 04:00:00+00:00,17.65
T,2023-04-21 04:00:00+00:00,18.22
T,2023-04-24 04:00:00+00:00,17.53
T,2023-04-25 04:00:00+00:00,17.51
T,2023-04-26 04:00:00+00:00,17.2
T,2023-04-27 04:00:00+00:00,17.61
T,2023-04-28 04:00:00+00:00,17.67
T,2023-05-01 04:00:00+00:00,17.5
T,2023-05-02 04:00:00+00:00,17.07
T,2023-05-03 04:00:00+00:00,17.09
T,2023-05-04 04:00:00+00:00,16.91
T,2023-05-05 04:00:00+00:00,17.13
T,2023-05-08 04:00:00+00:00,17.12
T,2023-05-09 04:00:00+00:00,17.02
T,2023-05-10 04:00:00+00:00,17.04
T,2023-05-11 04:00:00+00:00,16.96
T,2023-05-12 04:00:00+00:00,17.03
